Ingredient_ID	Target_ID	Activity_Type	Activity_Relationship	Activity_Value	Activity_Unit	Reference_ID	Reference_ID_Type	Reference_ID_Others
NPC51443	NPT1226	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT1226	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT51	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT51	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT51	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT51	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT94	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT282	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT1834	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT1834	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT151	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT282	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT151	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT277	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT149	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT277	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT539	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT149	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT539	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT109	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT212	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT212	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT1834	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT1834	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT109	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51659	NPT94	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51695	NPT483	Potency	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51695	NPT1197	Potency	=	354.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51695	NPT537	Potency	=	316.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51695	NPT93	Potency	=	891.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51695	NPT211	Potency	=	63.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51695	NPT94	Potency	=	4466.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51695	NPT211	Potency	=	63.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51695	NPT538	Potency	=	316.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51695	NPT2892	IC50	<	210	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51695	NPT918	AC50	<	195	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51700	NPT47	Potency	=	158.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51758	NPT792	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51956	NPT483	Potency	=	562.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51957	NPT483	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51957	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51957	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT483	Potency	=	4.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT149	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT48	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT1226	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT94	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT60	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT151	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT149	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT277	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT501	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT212	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52247	NPT208	AC50	=	3981.07	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52382	NPT1356	AC50	=	10220	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52403	NPT93	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52764	NPT210	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52764	NPT109	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52764	NPT109	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52764	NPT213	AC50	=	7943.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52831	NPT483	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52831	NPT48	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52831	NPT94	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC52831	NPT151	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53069	NPT93	Potency	=	7079.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53069	NPT210	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53069	NPT51	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53069	NPT211	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53069	NPT94	Potency	=	44668.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53069	NPT211	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53069	NPT109	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53069	NPT109	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53069	NPT110	AC50	=	2511.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53069	NPT208	AC50	=	5011.87	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53240	NPT524	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53463	NPT1038	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC53545	NPT864	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC54102	NPT51	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC54102	NPT94	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC54102	NPT151	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC54102	NPT501	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC54320	NPT93	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT483	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT46	Potency	=	631	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT483	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT282	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT58	Potency	=	44668.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT501	Potency	=	4466.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT58	Potency	=	44668.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT59	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT10	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT2801	IC50	=	6425	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT2801	IC50	=	6200	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT1110	IC50	=	20900	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55068	NPT1111	IC50	=	32494	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55149	NPT483	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55149	NPT48	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55149	NPT94	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55149	NPT151	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT51	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT51	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT94	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT94	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT792	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT282	Potency	=	31.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT45	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55412	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT149	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT93	Potency	=	4466.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT51	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT792	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT51	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT282	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT282	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT151	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT539	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT539	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT58	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55422	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55772	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55772	NPT93	Potency	=	1584.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55772	NPT51	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55772	NPT51	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55772	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55772	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC55772	NPT151	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56072	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56109	NPT48	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56109	NPT93	Potency	=	1122	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56109	NPT51	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56109	NPT51	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56109	NPT94	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56109	NPT211	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56109	NPT211	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56109	NPT151	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT483	Potency	=	0.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT51	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT51	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1676	Ki	=	3162.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3207	Ki	=	794.33	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3207	Ki	=	794.33	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1659	Ki	=	1584.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1676	Ki	=	3162.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1659	Ki	=	1584.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3315	Ki	=	3162.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3315	Ki	=	3162.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT283	Ki	=	501.19	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT283	Ki	=	501.19	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3204	Ki	=	251.19	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3365	Ki	=	2511.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3365	Ki	=	2511.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3204	Ki	=	251.19	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3316	Ki	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3223	Ki	=	3162.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3316	Ki	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3223	Ki	=	3162.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1265	Ki	=	1995.26	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3242	Ki	=	3981.07	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3242	Ki	=	3981.07	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT13	Ki	=	398.11	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3111	Ki	=	158.49	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3111	Ki	=	158.49	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1701	Ki	=	1258.93	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3266	Ki	=	7943.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT13	Ki	=	398.11	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1701	Ki	=	1258.93	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3266	Ki	=	7943.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3290	Ki	=	316.23	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3290	Ki	=	316.23	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3381	Ki	=	5011.87	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1427	Ki	=	2511.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3381	Ki	=	5011.87	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1427	Ki	=	2511.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3386	Ki	=	316.23	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3312	Ki	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3312	Ki	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3386	Ki	=	316.23	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3213	Ki	=	398.11	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3366	Ki	=	1258.93	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1680	Ki	=	630.96	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3213	Ki	=	398.11	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3366	Ki	=	1258.93	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1680	Ki	=	630.96	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1265	Ki	=	1995.26	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1675	Ki	=	2511.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1675	Ki	=	2511.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT2573	Ki	=	6309.57	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT2573	Ki	=	6309.57	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3439	Ki	=	1258.93	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3439	Ki	=	1258.93	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3425	Ki	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3425	Ki	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1706	Ki	=	398.11	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1706	Ki	=	398.11	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3109	Ki	=	1584.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1435	Ki	=	158.49	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT3109	Ki	=	1584.89	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56271	NPT1435	Ki	=	158.49	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC56493	NPT94	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57279	NPT47	Potency	=	2818.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57279	NPT210	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57279	NPT210	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57565	NPT483	Potency	=	891.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57565	NPT93	Potency	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57565	NPT210	Potency	=	125.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57565	NPT94	Potency	=	44668.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57565	NPT51	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57565	NPT282	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57565	NPT110	Potency	=	63.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC57879	NPT94	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58057	NPT483	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58057	NPT483	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58057	NPT58	Potency	=	44668.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58057	NPT1416	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58057	NPT58	Potency	=	44668.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58057	NPT10	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT211	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT52	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT792	Potency	=	794.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT211	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT1119	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT52	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT96	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT149	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT539	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT277	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT539	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT109	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT96	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT109	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT212	AC50	=	31622.78	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58427	NPT208	AC50	=	5011.87	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58616	NPT94	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58827	NPT48	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58827	NPT51	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC58956	NPT47	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC59035	NPT210	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC59035	NPT94	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC59035	NPT210	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC59650	NPT210	Potency	=	4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC59650	NPT210	Potency	=	4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC59907	NPT110	AC50	=	3981.07	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC59907	NPT208	AC50	=	1995.26	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC60250	NPT46	Potency	=	125.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC60250	NPT58	Potency	=	2.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC60250	NPT58	Potency	=	2.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC60250	NPT1416	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC60672	NPT210	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC60672	NPT792	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC60672	NPT210	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC60672	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC60672	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC61198	NPT47	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC61435	NPT93	Potency	=	14.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC61435	NPT46	Potency	=	0.01259	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC61435	NPT94	Potency	=	3548.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC61435	NPT94	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC61435	NPT60	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
