Plant_ID	Plant_Name	Species_Tax_ID	Species_Name	Genus_Tax_ID	Genus_Name	Family_Tax_ID	Family_Name
NPO25031	Petunia nyctaginiflora	310461	Petunia nyctaginiflora	4101	Petunia	4070	Solanaceae
NPO25033	Pyrola calliantha	642526	Pyrola calliantha	13650	Pyrola	4345	Ericaceae
NPO25037	Nepeta cataria	39347	Nepeta cataria	39172	Nepeta	4136	Lamiaceae
NPO25045	Senecio squalidus	121554	Senecio squalidus	18794	Senecio	4210	Asteraceae
NPO2505	Pachycereus pringlei	154437	Pachycereus pringlei	154434	Pachycereus	3593	Cactaceae
NPO25050	Mycetia nutans	1712818	Mycetia nutans	58404	Mycetia	24966	Rubiaceae
NPO25054	Phaleria macrocarpa	223762	Phaleria macrocarpa	39990	Phaleria	39987	Thymelaeaceae
NPO25062	Genista cinerea	49820	Genista cinerea	49818	Genista	3803	Fabaceae
NPO25063	Ongokea gore	350425	Ongokea gore	350424	Ongokea	1003244	Aptandraceae
NPO25065	Gardenia imperialis	339298	Gardenia imperialis	43486	Gardenia	24966	Rubiaceae
NPO25067	Sanicula epipactis	52473	Sanicula epipactis	13665	Sanicula	4037	Apiaceae
NPO2507	Rumex maritimus	467604	Rumex maritimus	3618	Rumex	3615	Polygonaceae
NPO25076	Salicornia herbacea	259302	Salicornia herbacea	46104	Salicornia	1804623	Chenopodiaceae
NPO25086	Viburnum betulifolium	224736	Viburnum betulifolium	4204	Viburnum	4206	Adoxaceae
NPO25089	Cinchona calisaya	153742	Cinchona calisaya	43462	Cinchona	24966	Rubiaceae
NPO25090	Araujia sericifera	63463	Araujia sericifera	63462	Araujia	4056	Apocynaceae
NPO25093	Ericameria diffusa	NA	NA	71042	Ericameria	4210	Asteraceae
NPO25094	Artemisia princeps	223870	Artemisia princeps	4219	Artemisia	4210	Asteraceae
NPO25099	Prunus mandshurica	122122	Prunus mandshurica	3754	Prunus	3745	Rosaceae
NPO25104	Grindelia scorzonerifolia	1114760	Grindelia scorzonerifolia	71045	Grindelia	4210	Asteraceae
NPO25106	Arnica parryi	436210	Arnica parryi	4246	Arnica	4210	Asteraceae
NPO25114	Linum usitatissimum	4006	Linum usitatissimum	4005	Linum	4004	Linaceae
NPO25118	Centaurea benedicta	50282	Centaurea benedicta	41503	Centaurea	4210	Asteraceae
NPO25119	Euonymus laxiflorus	1009469	Euonymus laxiflorus	4306	Euonymus	4305	Celastraceae
NPO25120	Vincetoxicum forrestii	1165888	Vincetoxicum forrestii	63501	Vincetoxicum	4056	Apocynaceae
NPO25122	Conium maculatum	13447	Conium maculatum	13446	Conium	4037	Apiaceae
NPO25123	Scutellaria sieberi	457167	Scutellaria sieberi	4139	Scutellaria	4136	Lamiaceae
NPO25125	Libocedrus plumosa	13595	Libocedrus plumosa	13594	Libocedrus	3367	Cupressaceae
NPO25126	Sarcophyton latum	NA	NA	339019	Sarcophyton	4747	Orchidaceae
NPO25140	Triadica sebifera	139772	Triadica sebifera	316902	Triadica	3977	Euphorbiaceae
NPO25143	Orostachys japonicus	NA	Orostachys japonicus	91112	Orostachys	3781	Crassulaceae
NPO25144	Artemisia monogyna	NA	NA	4219	Artemisia	4210	Asteraceae
NPO25148	Helichrysum italicum	261786	Helichrysum italicum	59430	Helichrysum	4210	Asteraceae
NPO25151	Euphorbia cheiradenia	1087799	Euphorbia cheiradenia	3990	Euphorbia	3977	Euphorbiaceae
NPO25156	Ruellia rosea	NA	NA	13659	Ruellia	4185	Acanthaceae
NPO25160	Goniothalamus borneensis	1602037	Goniothalamus borneensis	261082	Goniothalamus	22140	Annonaceae
NPO25166	Corydalis ophiocarpa	38929	Corydalis ophiocarpa	3463	Corydalis	3465	Papaveraceae
NPO2518	Crinum kirkii	209098	Crinum kirkii	16055	Crinum	4668	Amaryllidaceae
NPO25181	Cyperus papyrus	76434	Cyperus papyrus	4610	Cyperus	4609	Cyperaceae
NPO25189	Stephania epigaea	1501461	Stephania epigaea	147243	Stephania	3455	Menispermaceae
NPO25190	Lonchocarpus atropurpureus	NA	NA	3925	Lonchocarpus	3803	Fabaceae
NPO25196	Nuxia oppositifolia	257432	Nuxia oppositifolia	69069	Nuxia	41867	Stilbaceae
NPO25197	Magnolia sprengeri	86737	Magnolia sprengeri	3402	Magnolia	3401	Magnoliaceae
NPO252	Hoffmannia strigillosa	NA	NA	35910	Hoffmannia	24966	Rubiaceae
NPO25201	Aglaia pyramidata	NA	NA	201006	Aglaia	43707	Meliaceae
NPO25206	Cucurbita moschata	3662	Cucurbita moschata	3660	Cucurbita	3650	Cucurbitaceae
NPO25209	Curcuma aromatica	136209	Curcuma aromatica	99568	Curcuma	4642	Zingiberaceae
NPO25216	Senecio vellereus	NA	NA	18794	Senecio	4210	Asteraceae
NPO25224	Maytenus retusa	NA	NA	123430	Maytenus	4305	Celastraceae
NPO25226	Kalanchoe spathulata	NA	NA	23012	Kalanchoe	3781	Crassulaceae
NPO25227	Senecio roseus	462555	Senecio roseus	18794	Senecio	4210	Asteraceae
NPO25232	Peperomia heyneana	NA	NA	13196	Peperomia	16739	Piperaceae
NPO25234	Epaltes gariepina	1548596	Epaltes gariepina	125689	Epaltes	4210	Asteraceae
NPO25237	Angelica saxatilis	357965	Angelica saxatilis	40948	Angelica	4037	Apiaceae
NPO25238	Rheum coreanum	240185	Rheum coreanum	3620	Rheum	3615	Polygonaceae
NPO25244	Scopolia atropoides	NA	NA	221161	Scopolia	4070	Solanaceae
NPO2525	Castanopsis cuspidata	114816	Castanopsis cuspidata	114815	Castanopsis	3503	Fagaceae
NPO25258	Seriphidium cinum	NA	NA	99101	Seriphidium	4210	Asteraceae
NPO25259	Schrebera swietenoides	NA	NA	126565	Schrebera	4144	Oleaceae
NPO25263	Aulacomnium androgynum	67247	Aulacomnium androgynum	67246	Aulacomnium	67245	Aulacomniaceae
NPO25264	Cerbera odollam	141546	Cerbera odollam	141544	Cerbera	4056	Apocynaceae
NPO25265	Sophora secundiflora	48122	Sophora secundiflora	3896	Sophora	3803	Fabaceae
NPO25266	Baccharoides lasiopus	83961	Baccharoides lasiopus	434622	Baccharoides	4210	Asteraceae
NPO25289	Lonchocarpus salvadorensis	NA	NA	3925	Lonchocarpus	3803	Fabaceae
NPO25293	Beaumontia brevituba	NA	NA	63460	Beaumontia	4056	Apocynaceae
NPO25301	Angylocalyx pynaertii	149630	Angylocalyx pynaertii	53826	Angylocalyx	3803	Fabaceae
NPO25302	Viola philippica	316493	Viola philippica	13757	Viola	24921	Violaceae
NPO25311	Guettarda platypoda	339301	Guettarda platypoda	43488	Guettarda	24966	Rubiaceae
NPO25326	Dendrosenecio kilimanjari	109559	Dendrosenecio kilimanjari	109557	Dendrosenecio	4210	Asteraceae
NPO25330	Maackia floribunda	53896	Maackia floribunda	37500	Maackia	3803	Fabaceae
NPO25340	Galega officinalis	47101	Galega officinalis	47100	Galega	3803	Fabaceae
NPO25344	Caryocar villosum	507520	Caryocar villosum	72384	Caryocar	72383	Caryocaraceae
NPO25345	Corydalis ternata	NA	NA	3463	Corydalis	3465	Papaveraceae
NPO25349	Bistorta vivipara	371026	Bistorta vivipara	137670	Bistorta	3615	Polygonaceae
NPO25358	Senecio gilliesi	NA	NA	18794	Senecio	4210	Asteraceae
NPO25359	Isodon kameba	NA	NA	204130	Isodon	4136	Lamiaceae
NPO25366	Sapium indicum	NA	NA	139771	Sapium	3977	Euphorbiaceae
NPO25369	Levisticum officinale	48042	Levisticum officinale	48041	Levisticum	4037	Apiaceae
NPO25370	Botrychium ternatum	208695	Botrychium ternatum	13829	Botrychium	13828	Ophioglossaceae
NPO25372	Valeriana fedtschenkoi	NA	NA	19952	Valeriana	4200	Caprifoliaceae
NPO25377	Ocimum gratissimum	204144	Ocimum gratissimum	39173	Ocimum	4136	Lamiaceae
NPO25381	Litsea rotundifolia	1009485	Litsea rotundifolia	22042	Litsea	3433	Lauraceae
NPO25389	Allium angulosum	105301	Allium angulosum	4678	Allium	4668	Amaryllidaceae
NPO25390	Pterocarpus grandiflorus	NA	NA	100169	Pterocarpus	3803	Fabaceae
NPO25393	Coelogyne flavida	1497010	Coelogyne flavida	38220	Coelogyne	4747	Orchidaceae
NPO25400	Derris malaccensis	NA	NA	53864	Derris	3803	Fabaceae
NPO25401	Glochidion philippicum	271531	Glochidion philippicum	271517	Glochidion	233880	Phyllanthaceae
NPO25406	Celastrus monospermus	1172582	Celastrus monospermus	85180	Celastrus	4305	Celastraceae
NPO25414	Solanum berthaultii	47970	Solanum berthaultii	4107	Solanum	4070	Solanaceae
NPO25423	Gardenia thailandica	1233871	Gardenia thailandica	43486	Gardenia	24966	Rubiaceae
NPO25424	Putterlickia verrucosa	123460	Putterlickia verrucosa	123459	Putterlickia	4305	Celastraceae
NPO25426	Arachis hypogaea	3818	Arachis hypogaea	3817	Arachis	3803	Fabaceae
NPO25428	Ceriops decandra	172013	Ceriops decandra	61134	Ceriops	40029	Rhizophoraceae
NPO25441	Desmodium pulchellu	NA	NA	53866	Desmodium	3803	Fabaceae
NPO25443	Citrus reticulata	85571	Citrus reticulata	2706	Citrus	23513	Rutaceae
NPO25444	Christisonia bicolor	NA	NA	498455	Christisonia	91896	Orobanchaceae
NPO25453	Solidago petiolaris	72976	Solidago petiolaris	59293	Solidago	4210	Asteraceae
NPO25454	Plumbago europaea	114226	Plumbago europaea	4439	Plumbago	4437	Plumbaginaceae
NPO25469	Lupinus luteus	3873	Lupinus luteus	3869	Lupinus	3803	Fabaceae
NPO25471	Chromolaena pulchella	NA	NA	13420	Chromolaena	4210	Asteraceae
NPO25472	Garcinia cowa	180103	Garcinia cowa	58227	Garcinia	55961	Clusiaceae
NPO25474	Ocotea pulchella	128671	Ocotea pulchella	63801	Ocotea	3433	Lauraceae
NPO25479	Sabal blackburniana	NA	NA	13253	Sabal	4710	Arecaceae
NPO25486	Zaluzania grayana	191180	Zaluzania grayana	183101	Zaluzania	4210	Asteraceae
NPO25499	Campanula choziatowskyi	NA	NA	40568	Campanula	4381	Campanulaceae
NPO255	Solanum pseudopersicum	NA	NA	4107	Solanum	4070	Solanaceae
NPO2551	Plumbagella micrantha	1898903	Plumbagella micrantha	1840156	Plumbagella	4437	Plumbaginaceae
NPO25510	Plectranthus ernstii	NA	NA	41227	Plectranthus	4136	Lamiaceae
NPO25518	Hedychium coronarium	71610	Hedychium coronarium	4645	Hedychium	4642	Zingiberaceae
NPO25520	Uncaria laevigata	1341723	Uncaria laevigata	43574	Uncaria	24966	Rubiaceae
NPO25529	Bursaria spinosa	105281	Bursaria spinosa	105280	Bursaria	23121	Pittosporaceae
NPO25530	Daphne blagayana	653935	Daphne blagayana	66679	Daphne	39987	Thymelaeaceae
NPO25532	Blitum virgatum	240048	Blitum virgatum	1307778	Blitum	1804623	Chenopodiaceae
NPO25535	Cosmos pringlei	NA	NA	41555	Cosmos	4210	Asteraceae
NPO25538	Senegalia pennata	1341699	Senegalia pennata	468156	Senegalia	3803	Fabaceae
NPO2554	Biancaea sappan	483143	Biancaea sappan	1904978	Biancaea	3803	Fabaceae
NPO25547	Spirodela polyrhiza	29656	Spirodela polyrhiza	4473	Spirodela	4454	Araceae
NPO25550	Buchenavia tetraphylla	470568	Buchenavia tetraphylla	470567	Buchenavia	3954	Combretaceae
NPO25572	Symplocos lancifolia	239704	Symplocos lancifolia	55372	Symplocos	20019	Symplocaceae
NPO25582	Aquilegia viridiflora	946050	Aquilegia viridiflora	3450	Aquilegia	3440	Ranunculaceae
NPO25583	Beta vulgaris	161934	Beta vulgaris	3554	Beta	1804623	Chenopodiaceae
NPO25592	Pedicularis densispica	216516	Pedicularis densispica	43174	Pedicularis	91896	Orobanchaceae
NPO25608	Zanthoxylum acutifolium	NA	NA	67937	Zanthoxylum	23513	Rutaceae
NPO25611	Smilax china	49657	Smilax china	49656	Smilax	4703	Smilacaceae
NPO25618	Eriobotrya japonica	32224	Eriobotrya japonica	23166	Eriobotrya	3745	Rosaceae
NPO25623	Taxodium mucronatum	99812	Taxodium mucronatum	13282	Taxodium	3367	Cupressaceae
NPO25624	Teclea sudanica	NA	NA	482952	Teclea	23513	Rutaceae
NPO25626	Euphorbia latazi	NA	NA	1334272	Euphorbia	3977	Euphorbiaceae
NPO25628	Abrus pulchellus	192852	Abrus pulchellus	3815	Abrus	3803	Fabaceae
NPO25636	Bunium paucifolium	377493	Bunium paucifolium	109090	Bunium	4037	Apiaceae
NPO25647	Taraxacum bicorne	NA	NA	49743	Taraxacum	4210	Asteraceae
NPO2565	Aglaia australiensis	306520	Aglaia australiensis	201006	Aglaia	43707	Meliaceae
NPO25651	Tecoma grandiflora	NA	NA	69903	Tecoma	24079	Bignoniaceae
NPO25653	Spatholobus suberectus	455371	Spatholobus suberectus	132464	Spatholobus	3803	Fabaceae
NPO25657	Mezzettia leptopoda	NA	NA	235746	Mezzettia	22140	Annonaceae
NPO25658	Rumex japonicus	174651	Rumex japonicus	3618	Rumex	3615	Polygonaceae
NPO25661	Vatica rassak	NA	NA	64579	Vatica	40588	Dipterocarpaceae
NPO25671	Gardenia fosbergii	NA	NA	43486	Gardenia	24966	Rubiaceae
NPO25675	Anthyllis onobrychoides	181248	Anthyllis onobrychoides	118889	Anthyllis	3803	Fabaceae
NPO25678	Albertisia papuana	527500	Albertisia papuana	432624	Albertisia	3455	Menispermaceae
NPO2568	Posidonia oceanica	55489	Posidonia oceanica	55487	Posidonia	55435	Posidoniaceae
NPO25682	Acorus calamus	4465	Acorus calamus	4464	Acorus	42228	Acoraceae
NPO25687	Archidendron ellipticum	392766	Archidendron ellipticum	162647	Archidendron	3803	Fabaceae
NPO25696	Hyptis brevipes	204123	Hyptis brevipes	204122	Hyptis	4136	Lamiaceae
NPO25699	Vitex madiensis	1899206	Vitex madiensis	54476	Vitex	4136	Lamiaceae
NPO2570	Cirsium wallichii	NA	NA	41549	Cirsium	4210	Asteraceae
NPO25701	Amentotaxus yunnanensis	89479	Amentotaxus yunnanensis	25624	Amentotaxus	25623	Taxaceae
NPO25704	Tetraneuris acaulis	128730	Tetraneuris acaulis	128729	Tetraneuris	4210	Asteraceae
NPO25705	Cordia curassavica	246543	Cordia curassavica	79331	Cordia	1561080	Cordiaceae
NPO25714	Solanum spirale	1045175	Solanum spirale	4107	Solanum	4070	Solanaceae
NPO25715	Senna siamea	346999	Senna siamea	53922	Senna	3803	Fabaceae
NPO25716	Persicaria orientalis	467334	Persicaria orientalis	61508	Persicaria	3615	Polygonaceae
NPO25717	Maytenus hookeri	205464	Maytenus hookeri	123430	Maytenus	4305	Celastraceae
NPO25727	Tabernaemontana divaricata	52861	Tabernaemontana divaricata	52860	Tabernaemontana	4056	Apocynaceae
NPO25729	Centaurea aemulans	NA	NA	41503	Centaurea	4210	Asteraceae
NPO25732	Trichilia havanensis	1130843	Trichilia havanensis	43894	Trichilia	43707	Meliaceae
NPO25734	Paratinospora sagittata	648882	Paratinospora sagittata	1960942	Paratinospora	3455	Menispermaceae
NPO25738	Tanacetum praeteritum	NA	NA	99105	Tanacetum	4210	Asteraceae
NPO25739	Erysimum odoratum	1137569	Erysimum odoratum	65352	Erysimum	3700	Brassicaceae
NPO25741	Aster ageratoides	714451	Aster ageratoides	41479	Aster	4210	Asteraceae
NPO25757	Meliosma lanceolata	1504460	Meliosma lanceolata	108420	Meliosma	22910	Sabiaceae
NPO25761	Thalictrum microgynum	NA	NA	46968	Thalictrum	3440	Ranunculaceae
NPO25768	Senecio ruwenzoriensis	1896791	Senecio ruwenzoriensis	18794	Senecio	4210	Asteraceae
NPO25769	Heterotheca inuloides	NA	NA	71056	Heterotheca	4210	Asteraceae
NPO25772	Lippia mexicana	NA	NA	320344	Lippia	21910	Verbenaceae
NPO25774	Virola multinervia	NA	NA	224865	Virola	22274	Myristicaceae
NPO25776	Buddleja scordioides	168504	Buddleja scordioides	26473	Buddleja	4149	Scrophulariaceae
NPO25779	Vicia sativa	3908	Vicia sativa	3904	Vicia	3803	Fabaceae
NPO25783	Tulipa silvestris	NA	NA	13305	Tulipa	4677	Liliaceae
NPO25792	Delphinium andersoni	NA	NA	46246	Delphinium	3440	Ranunculaceae
NPO25797	Piper divaricatum	405324	Piper divaricatum	13215	Piper	16739	Piperaceae
NPO25801	Harungana madagascariensis	198768	Harungana madagascariensis	198767	Harungana	629714	Hypericaceae
NPO25802	Agave deserti	382119	Agave deserti	39509	Agave	40552	Asparagaceae
NPO25803	Strychnos elaeocarpa	1040881	Strychnos elaeocarpa	26496	Strychnos	26468	Loganiaceae
NPO25808	Fritillaria taipaiensis	152093	Fritillaria taipaiensis	59070	Fritillaria	4677	Liliaceae
NPO25809	Helleborus niger	171896	Helleborus niger	46995	Helleborus	3440	Ranunculaceae
NPO25812	Dipentodon sinicus	179843	Dipentodon sinicus	179842	Dipentodon	179841	Dipentodontaceae
NPO25813	Salvia przewalskii	342060	Salvia przewalskii	21880	Salvia	4136	Lamiaceae
NPO2582	Plagiomnium undulatum	95766	Plagiomnium undulatum	3230	Plagiomnium	3227	Mniaceae
NPO25821	Delphinium cashmerianum	1127149	Delphinium cashmerianum	46246	Delphinium	3440	Ranunculaceae
NPO25825	Saussurea costus	324593	Saussurea costus	41629	Saussurea	4210	Asteraceae
NPO25832	Helichrysum drakensbergense	NA	NA	59430	Helichrysum	4210	Asteraceae
NPO25833	Asclepias subulata	528300	Asclepias subulata	21199	Asclepias	4056	Apocynaceae
NPO25837	Euphorbia micractina	1333928	Euphorbia micractina	3990	Euphorbia	3977	Euphorbiaceae
NPO2584	Monostroma fuscum	NA	NA	63411	Monostroma	153902	Monostromataceae
NPO25843	Solanum chacoense	4108	Solanum chacoense	4107	Solanum	4070	Solanaceae
NPO25853	Sideritis argosphacelus	NA	NA	155231	Sideritis	4136	Lamiaceae
NPO25854	Tripterospermum lanceolatum	933376	Tripterospermum lanceolatum	50809	Tripterospermum	21472	Gentianaceae
NPO25862	Lafoensia glyptocarpa	NA	NA	312922	Lafoensia	3928	Lythraceae
NPO25870	Vaccinium vitis-idaea	180772	Vaccinium vitis-idaea	13749	Vaccinium	4345	Ericaceae
NPO25873	Thaminophyllum multiflorum	NA	NA	457739	Thaminophyllum	4210	Asteraceae
NPO25881	Stachys plumosa	1081576	Stachys plumosa	53171	Stachys	4136	Lamiaceae
NPO2589	Solanum bahamense	329764	Solanum bahamense	4107	Solanum	4070	Solanaceae
NPO2590	Cordia elaeagnoides	246524	Cordia elaeagnoides	79331	Cordia	1561080	Cordiaceae
NPO25902	Glechoma grandis	NA	Glechoma grandis 	21766	Glechoma	4136	Lamiaceae
NPO25903	Swinglea glutinosa	159066	Swinglea glutinosa	159065	Swinglea	23513	Rutaceae
NPO25906	Acacia linarioides	NA	NA	3808	Acacia	3803	Fabaceae
NPO25909	Leonurus sibiricus	405945	Leonurus sibiricus	4137	Leonurus	4136	Lamiaceae
NPO25923	Vismia jefensis	NA	NA	198794	Vismia	629714	Hypericaceae
NPO25926	Tephrosia pumila	1383562	Tephrosia pumila	47097	Tephrosia	3803	Fabaceae
NPO25932	Delphinium barbeyi	136316	Delphinium barbeyi	46246	Delphinium	3440	Ranunculaceae
NPO25934	Diphasiastrum thyoides	455314	Diphasiastrum thyoides	455304	Diphasiastrum	3250	Lycopodiaceae
NPO25943	Cirsium carolinianum	1308047	Cirsium carolinianum	41549	Cirsium	4210	Asteraceae
NPO25962	Rhamnus cathartica	3610	Rhamnus cathartica	3609	Rhamnus	3608	Rhamnaceae
NPO25967	Mallotus philippensis	316645	Mallotus philippensis	20202	Mallotus	3977	Euphorbiaceae
NPO25983	Pisonia aculeata	363212	Pisonia aculeata	66230	Pisonia	3536	Nyctaginaceae
NPO25991	Commiphora mukul	NA	NA	43868	Commiphora	4014	Burseraceae
NPO25993	Atropa belladonna	33113	Atropa belladonna	24609	Atropa	4070	Solanaceae
NPO25994	Heliotropium glutinosum	454098	Heliotropium glutinosum	21621	Heliotropium	1561072	Heliotropiaceae
NPO25997	Senecio rupestris	121553	Senecio rupestris	18794	Senecio	4210	Asteraceae
NPO26000	Breynia fruticosa	296042	Breynia fruticosa	99295	Breynia	233880	Phyllanthaceae
NPO26001	Carlina acaulis	538471	Carlina acaulis	41499	Carlina	4210	Asteraceae
NPO26017	Dalbergia stipulacea	1341707	Dalbergia stipulacea	53862	Dalbergia	3803	Fabaceae
NPO26020	Dahlstedtia pinnata	62116	Dahlstedtia pinnata	62110	Dahlstedtia	3803	Fabaceae
NPO26023	Angelica tarokoensis	NA	NA	40948	Angelica	4037	Apiaceae
NPO26026	Vitis silvestris	NA	NA	3603	Vitis	3602	Vitaceae
NPO26042	Agnorhiza bolanderi	230216	Agnorhiza bolanderi	637409	Agnorhiza	4210	Asteraceae
NPO26049	Salvia digitaloides	268902	Salvia digitaloides	21880	Salvia	4136	Lamiaceae
NPO26051	Osmitopsis osmitoides	99088	Osmitopsis osmitoides	99087	Osmitopsis	4210	Asteraceae
NPO26052	Swertia delavayi	166617	Swertia delavayi	39241	Swertia	21472	Gentianaceae
NPO26053	Pluchea suaveolens	NA	NA	41623	Pluchea	4210	Asteraceae
NPO26056	Atroxima liberica	174495	Atroxima liberica	174494	Atroxima	4274	Polygalaceae
NPO26058	Erycibe expansa	NA	NA	197385	Erycibe	4118	Convolvulaceae
NPO2607	Ophiorrhiza blumeana	NA	NA	35912	Ophiorrhiza	24966	Rubiaceae
NPO26078	Mussaenda parviflora	NA	NA	43523	Mussaenda	24966	Rubiaceae
NPO2608	Solanum andigena	NA	NA	4107	Solanum	4070	Solanaceae
NPO26083	Eumorphia sericea	99052	Eumorphia sericea	99051	Eumorphia	4210	Asteraceae
NPO26084	Vincetoxicum amplexicaule	228718	Vincetoxicum amplexicaule	63501	Vincetoxicum	4056	Apocynaceae
NPO26087	Euphorbia retusa	1091645	Euphorbia retusa	3990	Euphorbia	3977	Euphorbiaceae
NPO26095	Hypericum revolutum	451067	Hypericum revolutum	55962	Hypericum	629714	Hypericaceae
NPO26102	Aconitum campylorrhynchum	226110	Aconitum campylorrhynchum	49188	Aconitum	3440	Ranunculaceae
NPO26105	Panax spinosus	NA	NA	4053	Panax	4050	Araliaceae
NPO26109	Pilocarpus spicatus	549430	Pilocarpus spicatus	77016	Pilocarpus	23513	Rutaceae
NPO26113	Strychnos wallichiana	1040942	Strychnos wallichiana	26496	Strychnos	26468	Loganiaceae
NPO26115	Asterogyne martiana	93235	Asterogyne martiana	93234	Asterogyne	4710	Arecaceae
NPO26123	Isodon serra	199544	Isodon serra	204130	Isodon	4136	Lamiaceae
NPO26132	Buxus natalensis	1237406	Buxus natalensis	4001	Buxus	4000	Buxaceae
NPO26134	Epimedium davidii	253605	Epimedium davidii	63350	Epimedium	41773	Berberidaceae
NPO26135	Walsura tubulata	124957	Walsura tubulata	124956	Walsura	43707	Meliaceae
NPO26138	Rosmarinus officinalis	39367	Salvia rosmarinus	21880	Salvia	4136	Lamiaceae
NPO26151	Santolina pectinata	1142027	Santolina pectinata	41642	Santolina	4210	Asteraceae
NPO26161	Globba malaccensis	NA	NA	4643	Globba	4642	Zingiberaceae
NPO26163	Anisodus tanguticus	243964	Anisodus tanguticus	243963	Anisodus	4070	Solanaceae
NPO26172	Dryopteris sacrosancta	239594	Dryopteris sacrosancta	3287	Dryopteris	29607	Dryopteridaceae
NPO26173	Anomospermum grandifolium	461550	Anomospermum grandifolium	461547	Anomospermum	3455	Menispermaceae
NPO26179	Chrysosplenium tetrandrum	40784	Chrysosplenium tetrandrum	23242	Chrysosplenium	3792	Saxifragaceae
NPO2618	Curcuma wenyujin	136221	Curcuma wenyujin	99568	Curcuma	4642	Zingiberaceae
NPO26183	Scabiosa pyrenaica	NA	NA	87007	Scabiosa	4200	Caprifoliaceae
NPO26184	Diphasia angolensis	NA	NA	1762905	Diphasia	23513	Rutaceae
NPO26187	Fritillaria stenanthera	83801	Fritillaria stenanthera	59070	Fritillaria	4677	Liliaceae
NPO26192	Cordylanthus kingii	90354	Cordylanthus kingii	90353	Cordylanthus	91896	Orobanchaceae
NPO26193	Piper methysticum	130404	Piper methysticum	13215	Piper	16739	Piperaceae
NPO26204	Arisaema curvatum	NA	NA	50230	Arisaema	4454	Araceae
NPO26208	Brombya platynema	1226057	Brombya platynema	1226056	Brombya	23513	Rutaceae
NPO26210	Eupatorium birmanicum	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO26211	Knightia excelsa	35944	Knightia excelsa	35943	Knightia	4328	Proteaceae
NPO26213	Tephrosia vogelii	1157238	Tephrosia vogelii	47097	Tephrosia	3803	Fabaceae
NPO26215	Eleusine indica	29674	Eleusine indica	4510	Eleusine	4479	Poaceae
NPO26218	Prosopis africana	433926	Prosopis africana	35715	Prosopis	3803	Fabaceae
NPO26219	Sorbus coronata	661363	Sorbus coronata	23222	Sorbus	3745	Rosaceae
NPO2622	Cheilanthes mysurensis	1692192	Cheilanthes mysurensis	37456	Cheilanthes	13819	Pteridaceae
